Generation,evals,avg,std,min,max,best_one,fitness_best_one
0,200,[  24.445      3808.01114729 9325.35499249],[6.75999260e-01 1.21558389e+02 8.91773246e+02],[  23.         3452.74711188 6799.25392824],[   26.          4097.7170713  12097.38897331],"[31, 86, 28, 29, 74, 89, 44, 39, 80, 9, 51, 37, 49, 88, 6, 60, 83, 96, 79, 87, 48, 45, 25, 41, 53, 23, 84, 58, 38, 62, 55, 90, 36, 99, 24, 57, 17, 92, 27, 50, 66, 47, 10, 91, 97, 13, 2, 68, 35, 59, 34, 33, 18, 21, 46, 94, 52, 56, 7, 26, 19, 11, 78, 42, 73, 61, 54, 77, 64, 95, 15, 65, 76, 70, 5, 85, 16, 75, 93, 72, 20, 63, 22, 43, 69, 40, 30, 71, 12, 100, 67, 4, 1, 32, 3, 8, 98, 81, 82, 14]","(23.0, 3585.3041780757267, 10215.067119940888)"
1,166,[  24.33       3718.42896396 8828.01107421],[7.28766080e-01 1.03031350e+02 8.75034307e+02],[  23.         3452.74711188 6693.43859174],[   26.          4090.07836977 11358.31030347],"[31, 86, 28, 29, 74, 89, 44, 39, 80, 9, 51, 37, 49, 88, 6, 60, 83, 96, 79, 87, 48, 45, 25, 41, 53, 23, 84, 58, 38, 62, 55, 90, 36, 99, 24, 57, 17, 92, 27, 50, 66, 47, 10, 91, 97, 13, 2, 68, 35, 59, 34, 33, 18, 21, 46, 94, 52, 56, 7, 26, 19, 11, 78, 42, 73, 61, 54, 77, 64, 95, 15, 65, 76, 70, 5, 85, 16, 75, 93, 72, 20, 63, 22, 43, 69, 40, 30, 71, 12, 100, 67, 4, 1, 32, 3, 8, 98, 81, 82, 14]","(23.0, 3585.3041780757267, 10215.067119940888)"
2,164,[  24.165      3689.55281744 8615.81479057],[7.79599256e-01 1.16631729e+02 1.00384291e+03],[  22.         3440.65304768 6693.43859174],[   26.          4095.92233514 11668.18945767],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 74, 53, 13, 1, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 2, 54, 58, 78, 66, 7, 55, 48, 29, 28, 47, 80, 63, 68, 90, 6, 12, 24, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 8, 99, 72]","(22.0, 3729.5348219519396, 10331.995205789617)"
3,162,[  24.085      3674.70145849 8457.8780742 ],[8.47216029e-01 1.31263535e+02 1.08230586e+03],[  22.         3416.21848472 6693.43859174],[   26.          4095.92233514 10924.30321305],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 74, 53, 13, 1, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 2, 54, 58, 78, 66, 7, 55, 48, 29, 28, 47, 80, 63, 68, 90, 6, 12, 24, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 8, 99, 72]","(22.0, 3729.5348219519396, 10331.995205789617)"
4,172,[  24.13       3646.18089298 8186.93361094],[8.38510584e-01 1.39032561e+02 1.02548982e+03],[  22.         3416.21848472 6693.43859174],[   26.          4078.45542249 10705.13727908],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 74, 53, 13, 1, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 2, 54, 58, 78, 66, 7, 55, 48, 29, 28, 47, 80, 63, 68, 90, 6, 12, 24, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 8, 99, 72]","(22.0, 3729.5348219519396, 10331.995205789617)"
5,172,[  24.09       3630.3831698  8062.96919084],[8.37794724e-01 1.46826053e+02 1.08672982e+03],[  22.         3382.92292006 6519.17235449],[   26.          3971.4739629  10839.33893844],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 28, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3723.9068973186277, 10229.818040321044)"
6,172,[  24.105      3616.73343081 7938.88005472],[8.79758490e-01 1.43587680e+02 1.08166004e+03],[  22.         3352.8309464  6473.67756672],[   26.          3971.4739629  10839.33893844],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 28, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3723.9068973186277, 10229.818040321044)"
7,168,[  23.955      3606.5088297  8028.11044593],[9.50249967e-01 1.40577400e+02 1.19315663e+03],[  22.         3352.8309464  6237.40066613],[   26.          3971.4739629  10839.33893844],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 28, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3723.9068973186277, 10229.818040321044)"
8,172,[  24.         3595.72792686 7919.83458517],[9.64365076e-01 1.39604493e+02 1.24449583e+03],[  22.         3328.95669917 6237.40066613],[   26.          3914.77686061 10839.33893844],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 28, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3723.9068973186277, 10229.818040321044)"
9,182,[  24.055      3578.9225568  7709.56403074],[9.75692062e-01 1.40651351e+02 1.17749438e+03],[  22.         3315.18953646 5888.67724499],[   26.          3914.77686061 10839.33893844],"[18, 17, 31, 56, 77, 23, 57, 89, 92, 100, 21, 33, 93, 15, 27, 97, 73, 1, 53, 13, 74, 14, 34, 64, 35, 25, 26, 3, 39, 10, 82, 22, 45, 75, 4, 87, 42, 76, 94, 49, 60, 96, 5, 98, 95, 50, 78, 54, 58, 2, 66, 7, 55, 48, 29, 28, 47, 80, 8, 68, 90, 6, 12, 24, 46, 52, 67, 65, 85, 11, 71, 59, 37, 51, 43, 9, 69, 19, 88, 70, 36, 40, 62, 91, 79, 83, 61, 44, 86, 81, 20, 16, 32, 84, 38, 30, 41, 63, 99, 72]","(22.0, 3723.9068973186277, 10229.818040321044)"
